@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
773,101,9,695,895,0.437107,0.918182,0.126884,0.918182,0.873116,0.222958,0.468235,1.960941,0.023644
774,101,9,694,896,0.436478,0.918182,0.127044,0.918182,0.872956,0.223204,0.467647,1.963408,0.023653
775,101,9,693,897,0.435849,0.918182,0.127204,0.918182,0.872796,0.223451,0.467059,1.96588,0.023675
776,101,9,692,898,0.43522,0.918182,0.127364,0.918182,0.872636,0.223699,0.466471,1.96836,0.023907
777,101,9,691,899,0.434591,0.918182,0.127525,0.918182,0.872475,0.223947,0.465882,1.970845,0.023915
778,101,9,690,900,0.433962,0.918182,0.127686,0.918182,0.872314,0.224195,0.465294,1.973336,0.023994
779,101,9,689,901,0.433333,0.918182,0.127848,0.918182,0.872152,0.224444,0.464706,1.975834,0.02414
780,101,9,688,902,0.432704,0.918182,0.12801,0.918182,0.87199,0.224694,0.464118,1.978339,0.024302
781,101,9,687,903,0.432075,0.918182,0.128173,0.918182,0.871827,0.224944,0.463529,1.980849,0.024309
782,101,9,686,904,0.431447,0.918182,0.128335,0.918182,0.871665,0.225195,0.462941,1.983366,0.024486
783,101,9,685,905,0.430818,0.918182,0.128499,0.918182,0.871501,0.225446,0.462353,1.985889,0.024695
784,101,9,684,906,0.430189,0.918182,0.128662,0.918182,0.871338,0.225698,0.461765,1.988419,0.024735
785,101,9,683,907,0.42956,0.918182,0.128827,0.918182,0.871173,0.225951,0.461176,1.990955,0.024857
786,101,9,682,908,0.428931,0.918182,0.128991,0.918182,0.871009,0.226204,0.460588,1.993498,0.024885
787,101,9,681,909,0.428302,0.918182,0.129156,0.918182,0.870844,0.226457,0.46,1.996047,0.024977
788,101,9,680,910,0.427673,0.918182,0.129321,0.918182,0.870679,0.226712,0.459412,1.998603,0.025002
789,101,9,679,911,0.427044,0.918182,0.129487,0.918182,0.870513,0.226966,0.458824,2.001166,0.025012
790,101,9,678,912,0.426415,0.918182,0.129653,0.918182,0.870347,0.227222,0.458235,2.003734,0.025013
791,101,9,677,913,0.425786,0.918182,0.12982,0.918182,0.87018,0.227477,0.457647,2.00631,0.025096
792,101,9,676,914,0.425157,0.918182,0.129987,0.918182,0.870013,0.227734,0.457059,2.008892,0.02511
793,101,9,675,915,0.424528,0.918182,0.130155,0.918182,0.869845,0.227991,0.456471,2.011481,0.025165
794,101,9,674,916,0.423899,0.918182,0.130323,0.918182,0.869677,0.228249,0.455882,2.014076,0.025241
795,101,9,673,917,0.42327,0.918182,0.130491,0.918182,0.869509,0.228507,0.455294,2.016678,0.025256
796,101,9,672,918,0.422642,0.918182,0.13066,0.918182,0.86934,0.228766,0.454706,2.019287,0.025437
797,101,9,671,919,0.422013,0.918182,0.130829,0.918182,0.869171,0.229025,0.454118,2.021903,0.025464
798,101,9,670,920,0.421384,0.918182,0.130999,0.918182,0.869001,0.229285,0.453529,2.024525,0.025527
799,101,9,669,921,0.420755,0.918182,0.131169,0.918182,0.868831,0.229545,0.452941,2.027155,0.025574
800,101,9,668,922,0.420126,0.918182,0.131339,0.918182,0.868661,0.229807,0.452353,2.029791,0.025679
801,101,9,667,923,0.419497,0.918182,0.13151,0.918182,0.86849,0.230068,0.451765,2.032434,0.025735
802,101,9,666,924,0.418868,0.918182,0.131682,0.918182,0.868318,0.230331,0.451176,2.035084,0.025744
803,101,9,665,925,0.418239,0.918182,0.131854,0.918182,0.868146,0.230594,0.450588,2.03774,0.025744
804,101,9,664,926,0.41761,0.918182,0.132026,0.918182,0.867974,0.230857,0.45,2.040404,0.025752
805,101,9,663,927,0.416981,0.918182,0.132199,0.918182,0.867801,0.231121,0.449412,2.043075,0.025864
806,101,9,662,928,0.416352,0.918182,0.132372,0.918182,0.867628,0.231386,0.448824,2.045752,0.025993
807,101,9,661,929,0.415723,0.918182,0.132546,0.918182,0.867454,0.231651,0.448235,2.048437,0.026105
808,101,9,660,930,0.415094,0.918182,0.13272,0.918182,0.86728,0.231917,0.447647,2.051129,0.026122
809,101,9,659,931,0.414465,0.918182,0.132895,0.918182,0.867105,0.232184,0.447059,2.053828,0.026154
810,101,9,658,932,0.413836,0.918182,0.13307,0.918182,0.86693,0.232451,0.446471,2.056534,0.026227
811,101,9,657,933,0.413208,0.918182,0.133245,0.918182,0.866755,0.232719,0.445882,2.059247,0.026268
812,101,9,656,934,0.412579,0.918182,0.133421,0.918182,0.866579,0.232987,0.445294,2.061967,0.026306
813,101,9,655,935,0.41195,0.918182,0.133598,0.918182,0.866402,0.233256,0.444706,2.064695,0.026433
814,101,9,654,936,0.411321,0.918182,0.133775,0.918182,0.866225,0.233526,0.444118,2.067429,0.026482
815,101,9,653,937,0.410692,0.918182,0.133952,0.918182,0.866048,0.233796,0.443529,2.070171,0.026596
816,101,9,652,938,0.410063,0.918182,0.13413,0.918182,0.86587,0.234067,0.442941,2.07292,0.026662
817,101,9,651,939,0.409434,0.918182,0.134309,0.918182,0.865691,0.234339,0.442353,2.075677,0.026816
818,101,9,650,940,0.408805,0.918182,0.134487,0.918182,0.865513,0.234611,0.441765,2.078441,0.026835
819,101,9,649,941,0.408176,0.918182,0.134667,0.918182,0.865333,0.234884,0.441176,2.081212,0.026862
820,101,9,648,942,0.407547,0.918182,0.134846,0.918182,0.865154,0.235157,0.440588,2.083991,0.026941
821,101,9,647,943,0.406918,0.918182,0.135027,0.918182,0.864973,0.235431,0.44,2.086777,0.027008
822,101,9,646,944,0.406289,0.918182,0.135207,0.918182,0.864793,0.235706,0.439412,2.08957,0.027072
823,101,9,645,945,0.40566,0.918182,0.135389,0.918182,0.864611,0.235981,0.438824,2.092371,0.027176
824,101,9,644,946,0.405031,0.918182,0.13557,0.918182,0.86443,0.236257,0.438235,2.09518,0.027414
825,101,9,643,947,0.404403,0.918182,0.135753,0.918182,0.864247,0.236534,0.437647,2.097996,0.027431
826,101,9,642,948,0.403774,0.918182,0.135935,0.918182,0.864065,0.236811,0.437059,2.10082,0.027485
827,101,9,641,949,0.403145,0.918182,0.136119,0.918182,0.863881,0.237089,0.436471,2.103651,0.027641
828,101,9,640,950,0.402516,0.918182,0.136302,0.918182,0.863698,0.237368,0.435882,2.10649,0.027799
829,101,9,639,951,0.401887,0.918182,0.136486,0.918182,0.863514,0.237647,0.435294,2.109337,0.027809
830,101,9,638,952,0.401258,0.918182,0.136671,0.918182,0.863329,0.237927,0.434706,2.112191,0.027838
831,101,9,637,953,0.400629,0.918182,0.136856,0.918182,0.863144,0.238208,0.434118,2.115053,0.02786
832,101,9,636,954,0.4,0.918182,0.137042,0.918182,0.862958,0.238489,0.433529,2.117923,0.027869
833,101,9,635,955,0.399371,0.918182,0.137228,0.918182,0.862772,0.238771,0.432941,2.1208,0.027909
834,101,9,634,956,0.398742,0.918182,0.137415,0.918182,0.862585,0.239053,0.432353,2.123686,0.027998
835,101,9,633,957,0.398113,0.918182,0.137602,0.918182,0.862398,0.239336,0.431765,2.126579,0.028098
836,101,9,632,958,0.397484,0.918182,0.13779,0.918182,0.86221,0.23962,0.431176,2.12948,0.02819
837,101,9,631,959,0.396855,0.918182,0.137978,0.918182,0.862022,0.239905,0.430588,2.132389,0.028199
838,101,9,630,960,0.396226,0.918182,0.138167,0.918182,0.861833,0.24019,0.43,2.135307,0.028446
839,101,9,629,961,0.395597,0.918182,0.138356,0.918182,0.861644,0.240476,0.429412,2.138232,0.028493
840,101,9,628,962,0.394969,0.918182,0.138546,0.918182,0.861454,0.240763,0.428824,2.141165,0.028528
841,101,9,627,963,0.39434,0.918182,0.138736,0.918182,0.861264,0.24105,0.428235,2.144106,0.028537
842,101,9,626,964,0.393711,0.918182,0.138927,0.918182,0.861073,0.241338,0.427647,2.147055,0.028696
843,101,9,625,965,0.393082,0.918182,0.139118,0.918182,0.860882,0.241627,0.427059,2.150013,0.028772
844,101,9,624,966,0.392453,0.918182,0.13931,0.918182,0.86069,0.241916,0.426471,2.152978,0.028909
845,101,9,623,967,0.391824,0.918182,0.139503,0.918182,0.860497,0.242206,0.425882,2.155952,0.029001
846,101,9,622,968,0.391195,0.918182,0.139696,0.918182,0.860304,0.242497,0.425294,2.158934,0.029019
847,101,9,621,969,0.390566,0.918182,0.139889,0.918182,0.860111,0.242788,0.424706,2.161924,0.029069
848,101,9,620,970,0.389937,0.918182,0.140083,0.918182,0.859917,0.243081,0.424118,2.164922,0.02921
849,101,9,619,971,0.389308,0.918182,0.140278,0.918182,0.859722,0.243373,0.423529,2.167929,0.029298
850,101,9,618,972,0.388679,0.918182,0.140473,0.918182,0.859527,0.243667,0.422941,2.170944,0.029415
851,101,9,617,973,0.38805,0.918182,0.140669,0.918182,0.859331,0.243961,0.422353,2.173968,0.029496
852,101,9,616,974,0.387421,0.918182,0.140865,0.918182,0.859135,0.244256,0.421765,2.177,0.029638
853,101,9,615,975,0.386792,0.918182,0.141061,0.918182,0.858939,0.244552,0.421176,2.180041,0.029648
854,101,9,614,976,0.386164,0.918182,0.141259,0.918182,0.858741,0.244848,0.420588,2.18309,0.029682
855,101,9,613,977,0.385535,0.918182,0.141457,0.918182,0.858543,0.245146,0.42,2.186147,0.029706
856,101,9,612,978,0.384906,0.918182,0.141655,0.918182,0.858345,0.245443,0.419412,2.189213,0.029756
857,101,9,611,979,0.384277,0.918182,0.141854,0.918182,0.858146,0.245742,0.418824,2.192288,0.029763
858,101,9,610,980,0.383648,0.918182,0.142053,0.918182,0.857947,0.246041,0.418235,2.195371,0.029861
859,101,9,609,981,0.383019,0.918182,0.142254,0.918182,0.857746,0.246341,0.417647,2.198464,0.029867
860,101,9,608,982,0.38239,0.918182,0.142454,0.918182,0.857546,0.246642,0.417059,2.201564,0.029883
861,101,9,607,983,0.381761,0.918182,0.142655,0.918182,0.857345,0.246944,0.416471,2.204674,0.029903
862,101,9,606,984,0.381132,0.918182,0.142857,0.918182,0.857143,0.247246,0.415882,2.207792,0.03
863,101,9,604,986,0.379874,0.918182,0.143262,0.918182,0.856738,0.247853,0.414706,2.214055,0.030018
864,101,9,603,987,0.379245,0.918182,0.143466,0.918182,0.856534,0.248157,0.414118,2.2172,0.030042
865,101,9,602,988,0.378616,0.918182,0.14367,0.918182,0.85633,0.248462,0.413529,2.220354,0.030098
866,101,9,601,989,0.377987,0.918182,0.143875,0.918182,0.856125,0.248768,0.412941,2.223517,0.030144
867,101,9,600,990,0.377358,0.918182,0.14408,0.918182,0.85592,0.249075,0.412353,2.226689,0.030154
868,101,9,599,991,0.37673,0.918182,0.144286,0.918182,0.855714,0.249383,0.411765,2.22987,0.030188
869,101,9,598,992,0.376101,0.918182,0.144492,0.918182,0.855508,0.249691,0.411176,2.23306,0.030264
870,101,9,597,993,0.375472,0.918182,0.144699,0.918182,0.855301,0.25,0.410588,2.236259,0.030277
871,101,9,596,994,0.374843,0.918182,0.144907,0.918182,0.855093,0.25031,0.41,2.239468,0.030323
872,101,9,595,995,0.374214,0.918182,0.145115,0.918182,0.854885,0.25062,0.409412,2.242685,0.030375
873,101,9,594,996,0.373585,0.918182,0.145324,0.918182,0.854676,0.250932,0.408824,2.245912,0.030481
874,101,9,593,997,0.372956,0.918182,0.145533,0.918182,0.854467,0.251244,0.408235,2.249149,0.030487
875,101,9,592,998,0.372327,0.918182,0.145743,0.918182,0.854257,0.251557,0.407647,2.252394,0.030635
876,101,9,591,999,0.371698,0.918182,0.145954,0.918182,0.854046,0.25187,0.407059,2.255649,0.030794
877,101,9,590,1000,0.371069,0.918182,0.146165,0.918182,0.853835,0.252185,0.406471,2.258913,0.031007
878,101,9,589,1001,0.37044,0.918182,0.146377,0.918182,0.853623,0.2525,0.405882,2.262187,0.031097
879,101,9,588,1002,0.369811,0.918182,0.146589,0.918182,0.853411,0.252816,0.405294,2.26547,0.03115
880,101,9,587,1003,0.369182,0.918182,0.146802,0.918182,0.853198,0.253133,0.404706,2.268763,0.031192
881,101,9,586,1004,0.368553,0.918182,0.147016,0.918182,0.852984,0.25345,0.404118,2.272066,0.031197
882,101,9,585,1005,0.367925,0.918182,0.14723,0.918182,0.85277,0.253769,0.403529,2.275378,0.031215
883,101,9,584,1006,0.367296,0.918182,0.147445,0.918182,0.852555,0.254088,0.402941,2.278699,0.031239
884,101,9,583,1007,0.366667,0.918182,0.147661,0.918182,0.852339,0.254408,0.402353,2.282031,0.03128
885,101,9,582,1008,0.366038,0.918182,0.147877,0.918182,0.852123,0.254729,0.401765,2.285372,0.031346
886,101,9,581,1009,0.365409,0.918182,0.148094,0.918182,0.851906,0.255051,0.401176,2.288723,0.031351
887,101,9,580,1010,0.36478,0.918182,0.148311,0.918182,0.851689,0.255373,0.400588,2.292084,0.031496
888,101,9,579,1011,0.364151,0.918182,0.148529,0.918182,0.851471,0.255696,0.4,2.295455,0.031546
889,101,9,578,1012,0.363522,0.918182,0.148748,0.918182,0.851252,0.25602,0.399412,2.298835,0.031783
890,101,9,577,1013,0.362893,0.918182,0.148968,0.918182,0.851032,0.256345,0.398824,2.302226,0.031804
891,101,9,576,1014,0.362264,0.918182,0.149188,0.918182,0.850812,0.256671,0.398235,2.305626,0.031807
892,101,9,575,1015,0.361635,0.918182,0.149408,0.918182,0.850592,0.256997,0.397647,2.309037,0.031886
893,101,9,574,1016,0.361006,0.918182,0.14963,0.918182,0.85037,0.257325,0.397059,2.312458,0.031901
894,101,9,573,1017,0.360377,0.918182,0.149852,0.918182,0.850148,0.257653,0.396471,2.315889,0.031959
895,101,9,572,1018,0.359748,0.918182,0.150074,0.918182,0.849926,0.257982,0.395882,2.31933,0.031967
896,101,9,571,1019,0.359119,0.918182,0.150298,0.918182,0.849702,0.258312,0.395294,2.322781,0.031998
897,101,9,570,1020,0.358491,0.918182,0.150522,0.918182,0.849478,0.258643,0.394706,2.326243,0.032011
898,100,10,570,1020,0.358491,0.909091,0.149254,0.909091,0.850746,0.25641,0.394118,2.306649,0.032037
899,100,10,569,1021,0.357862,0.909091,0.149477,0.909091,0.850523,0.256739,0.393529,2.310096,0.032042
900,100,10,568,1022,0.357233,0.909091,0.149701,0.909091,0.850299,0.257069,0.392941,2.313555,0.032229
901,100,10,567,1023,0.356604,0.909091,0.149925,0.909091,0.850075,0.2574,0.392353,2.317023,0.032323
902,100,10,566,1024,0.355975,0.909091,0.15015,0.909091,0.84985,0.257732,0.391765,2.320502,0.032382
903,100,10,565,1025,0.355346,0.909091,0.150376,0.909091,0.849624,0.258065,0.391176,2.323992,0.032395
904,100,10,564,1026,0.354717,0.909091,0.150602,0.909091,0.849398,0.258398,0.390588,2.327492,0.032448
905,100,10,563,1027,0.354088,0.909091,0.15083,0.909091,0.84917,0.258732,0.39,2.331002,0.032456
906,100,10,562,1028,0.353459,0.909091,0.151057,0.909091,0.848943,0.259067,0.389412,2.334523,0.032459
907,100,10,561,1029,0.35283,0.909091,0.151286,0.909091,0.848714,0.259403,0.388824,2.338055,0.032512
908,100,10,560,1030,0.352201,0.909091,0.151515,0.909091,0.848485,0.25974,0.388235,2.341598,0.032523
909,100,10,559,1031,0.351572,0.909091,0.151745,0.909091,0.848255,0.260078,0.387647,2.345151,0.032608
910,100,10,558,1032,0.350943,0.909091,0.151976,0.909091,0.848024,0.260417,0.387059,2.348715,0.032744
911,100,10,557,1033,0.350314,0.909091,0.152207,0.909091,0.847793,0.260756,0.386471,2.35229,0.032846
912,100,10,556,1034,0.349686,0.909091,0.152439,0.909091,0.847561,0.261097,0.385882,2.355876,0.032922
913,100,10,555,1035,0.349057,0.909091,0.152672,0.909091,0.847328,0.261438,0.385294,2.359473,0.032949
914,100,10,554,1036,0.348428,0.909091,0.152905,0.909091,0.847095,0.26178,0.384706,2.36308,0.033101
915,100,10,553,1037,0.347799,0.909091,0.153139,0.909091,0.846861,0.262123,0.384118,2.366699,0.033268
916,100,10,552,1038,0.34717,0.909091,0.153374,0.909091,0.846626,0.262467,0.383529,2.370329,0.033381
917,100,10,551,1039,0.346541,0.909091,0.15361,0.909091,0.84639,0.262812,0.382941,2.37397,0.033393
918,100,10,550,1040,0.345912,0.909091,0.153846,0.909091,0.846154,0.263158,0.382353,2.377622,0.033428
919,100,10,549,1041,0.345283,0.909091,0.154083,0.909091,0.845917,0.263505,0.381765,2.381286,0.033643
920,100,10,548,1042,0.344654,0.909091,0.154321,0.909091,0.845679,0.263852,0.381176,2.384961,0.033681
921,100,10,547,1043,0.344025,0.909091,0.15456,0.909091,0.84544,0.264201,0.380588,2.388647,0.033743
922,100,10,546,1044,0.343396,0.909091,0.154799,0.909091,0.845201,0.26455,0.38,2.392344,0.033826
923,100,10,545,1045,0.342767,0.909091,0.155039,0.909091,0.844961,0.264901,0.379412,2.396054,0.034203
924,100,10,544,1046,0.342138,0.909091,0.15528,0.909091,0.84472,0.265252,0.378824,2.399774,0.034285
925,100,10,543,1047,0.341509,0.909091,0.155521,0.909091,0.844479,0.265604,0.378235,2.403506,0.034328
926,100,10,542,1048,0.340881,0.909091,0.155763,0.909091,0.844237,0.265957,0.377647,2.40725,0.034338
927,100,10,541,1049,0.340252,0.909091,0.156006,0.909091,0.843994,0.266312,0.377059,2.411006,0.034393
928,100,10,540,1050,0.339623,0.909091,0.15625,0.909091,0.84375,0.266667,0.376471,2.414773,0.034643
929,100,10,539,1051,0.338994,0.909091,0.156495,0.909091,0.843505,0.267023,0.375882,2.418552,0.034747
930,100,10,538,1052,0.338365,0.909091,0.15674,0.909091,0.84326,0.26738,0.375294,2.422343,0.035037
931,100,10,537,1053,0.337736,0.909091,0.156986,0.909091,0.843014,0.267738,0.374706,2.426145,0.035086
932,100,10,536,1054,0.337107,0.909091,0.157233,0.909091,0.842767,0.268097,0.374118,2.42996,0.035114
933,100,10,535,1055,0.336478,0.909091,0.15748,0.909091,0.84252,0.268456,0.373529,2.433787,0.035119
934,100,10,534,1056,0.335849,0.909091,0.157729,0.909091,0.842271,0.268817,0.372941,2.437625,0.03526
935,100,10,533,1057,0.33522,0.909091,0.157978,0.909091,0.842022,0.269179,0.372353,2.441476,0.035364
936,100,10,532,1058,0.334591,0.909091,0.158228,0.909091,0.841772,0.269542,0.371765,2.445339,0.035423
937,100,10,531,1059,0.333962,0.909091,0.158479,0.909091,0.841521,0.269906,0.371176,2.449215,0.035479
938,100,10,530,1060,0.333333,0.909091,0.15873,0.909091,0.84127,0.27027,0.370588,2.453102,0.035485
939,100,10,529,1061,0.332704,0.909091,0.158983,0.909091,0.841017,0.270636,0.37,2.457002,0.035582
940,100,10,528,1062,0.332075,0.909091,0.159236,0.909091,0.840764,0.271003,0.369412,2.460915,0.035668
941,100,10,527,1063,0.331447,0.909091,0.15949,0.909091,0.84051,0.27137,0.368824,2.46484,0.035677
942,99,11,527,1063,0.331447,0.9,0.158147,0.9,0.841853,0.269022,0.368235,2.444089,0.035702
943,99,11,526,1064,0.330818,0.9,0.1584,0.9,0.8416,0.269388,0.367647,2.448,0.035707
944,99,11,525,1065,0.330189,0.9,0.158654,0.9,0.841346,0.269755,0.367059,2.451923,0.035812
945,99,11,524,1066,0.32956,0.9,0.158909,0.9,0.841091,0.270123,0.366471,2.455859,0.035896
946,99,11,523,1067,0.328931,0.9,0.159164,0.9,0.840836,0.270492,0.365882,2.459807,0.036363
947,99,11,522,1068,0.328302,0.9,0.15942,0.9,0.84058,0.270862,0.365294,2.463768,0.036413
948,99,11,521,1069,0.327673,0.9,0.159677,0.9,0.840323,0.271233,0.364706,2.467742,0.036597
949,99,11,520,1070,0.327044,0.9,0.159935,0.9,0.840065,0.271605,0.364118,2.471729,0.036603
950,99,11,519,1071,0.326415,0.9,0.160194,0.9,0.839806,0.271978,0.363529,2.475728,0.036665
951,99,11,518,1072,0.325786,0.9,0.160454,0.9,0.839546,0.272352,0.362941,2.479741,0.036685
952,99,11,517,1073,0.325157,0.9,0.160714,0.9,0.839286,0.272727,0.362353,2.483766,0.036877
953,99,11,516,1074,0.324528,0.9,0.160976,0.9,0.839024,0.273103,0.361765,2.487805,0.036921
954,99,11,515,1075,0.323899,0.9,0.161238,0.9,0.838762,0.273481,0.361176,2.491857,0.036938
955,99,11,514,1076,0.32327,0.9,0.161501,0.9,0.838499,0.273859,0.360588,2.495922,0.036946
956,99,11,513,1077,0.322642,0.9,0.161765,0.9,0.838235,0.274238,0.36,2.5,0.037012
957,99,11,512,1078,0.322013,0.9,0.162029,0.9,0.837971,0.274619,0.359412,2.504092,0.037091
958,99,11,511,1079,0.321384,0.9,0.162295,0.9,0.837705,0.275,0.358824,2.508197,0.037169
959,99,11,510,1080,0.320755,0.9,0.162562,0.9,0.837438,0.275382,0.358235,2.512315,0.037199
960,99,11,509,1081,0.320126,0.9,0.162829,0.9,0.837171,0.275766,0.357647,2.516447,0.037199
961,99,11,508,1082,0.319497,0.9,0.163097,0.9,0.836903,0.276151,0.357059,2.520593,0.037207
962,99,11,507,1083,0.318868,0.9,0.163366,0.9,0.836634,0.276536,0.356471,2.524752,0.037396
963,99,11,506,1084,0.318239,0.9,0.163636,0.9,0.836364,0.276923,0.355882,2.528926,0.037622
964,99,11,505,1085,0.31761,0.9,0.163907,0.9,0.836093,0.277311,0.355294,2.533113,0.037712
965,99,11,504,1086,0.316981,0.9,0.164179,0.9,0.835821,0.2777,0.354706,2.537313,0.03775
966,98,12,504,1086,0.316981,0.890909,0.162791,0.890909,0.837209,0.275281,0.354118,2.515856,0.037831
967,98,12,503,1087,0.316352,0.890909,0.163062,0.890909,0.836938,0.275668,0.353529,2.520042,0.038022
968,98,12,502,1088,0.315723,0.890909,0.163333,0.890909,0.836667,0.276056,0.352941,2.524242,0.038094
969,98,12,501,1089,0.315094,0.890909,0.163606,0.890909,0.836394,0.276446,0.352353,2.528457,0.038188
970,98,12,500,1090,0.314465,0.890909,0.16388,0.890909,0.83612,0.276836,0.351765,2.532685,0.038188
971,98,12,499,1091,0.313836,0.890909,0.164154,0.890909,0.835846,0.277228,0.351176,2.536927,0.038445
972,98,12,498,1092,0.313208,0.890909,0.16443,0.890909,0.83557,0.27762,0.350588,2.541184,0.038493
973,98,12,497,1093,0.312579,0.890909,0.164706,0.890909,0.835294,0.278014,0.35,2.545455,0.038501
974,98,12,496,1094,0.31195,0.890909,0.164983,0.890909,0.835017,0.278409,0.349412,2.54974,0.038678
975,98,12,495,1095,0.311321,0.890909,0.165261,0.890909,0.834739,0.278805,0.348824,2.55404,0.038694
976,98,12,494,1096,0.310692,0.890909,0.165541,0.890909,0.834459,0.279202,0.348235,2.558354,0.038769
977,98,12,493,1097,0.310063,0.890909,0.165821,0.890909,0.834179,0.279601,0.347647,2.562683,0.039255
978,98,12,492,1098,0.309434,0.890909,0.166102,0.890909,0.833898,0.28,0.347059,2.567026,0.03946
979,98,12,491,1099,0.308805,0.890909,0.166384,0.890909,0.833616,0.280401,0.346471,2.571384,0.039493
980,98,12,490,1100,0.308176,0.890909,0.166667,0.890909,0.833333,0.280802,0.345882,2.575758,0.039591
981,98,12,489,1101,0.307547,0.890909,0.166951,0.890909,0.833049,0.281205,0.345294,2.580146,0.039947
982,98,12,488,1102,0.306918,0.890909,0.167235,0.890909,0.832765,0.281609,0.344706,2.584549,0.039986
983,98,12,487,1103,0.306289,0.890909,0.167521,0.890909,0.832479,0.282014,0.344118,2.588967,0.04
984,98,12,486,1104,0.30566,0.890909,0.167808,0.890909,0.832192,0.282421,0.343529,2.5934,0.040318
985,98,12,485,1105,0.305031,0.890909,0.168096,0.890909,0.831904,0.282828,0.342941,2.597848,0.040397
986,98,12,484,1106,0.304403,0.890909,0.168385,0.890909,0.831615,0.283237,0.342353,2.602312,0.040462
987,98,12,483,1107,0.303774,0.890909,0.168675,0.890909,0.831325,0.283647,0.341765,2.606791,0.040762
988,98,12,482,1108,0.303145,0.890909,0.168966,0.890909,0.831034,0.284058,0.341176,2.611285,0.040851
989,98,12,481,1109,0.302516,0.890909,0.169257,0.890909,0.830743,0.28447,0.340588,2.615795,0.040952
990,98,12,480,1110,0.301887,0.890909,0.16955,0.890909,0.83045,0.284884,0.34,2.620321,0.041083
991,98,12,479,1111,0.301258,0.890909,0.169844,0.890909,0.830156,0.285298,0.339412,2.624862,0.04109
992,98,12,478,1112,0.300629,0.890909,0.170139,0.890909,0.829861,0.285714,0.338824,2.629419,0.041178
993,98,12,477,1113,0.3,0.890909,0.170435,0.890909,0.829565,0.286131,0.338235,2.633992,0.041487
994,98,12,476,1114,0.299371,0.890909,0.170732,0.890909,0.829268,0.28655,0.337647,2.638581,0.04166
995,98,12,475,1115,0.298742,0.890909,0.17103,0.890909,0.82897,0.286969,0.337059,2.643186,0.041802
996,98,12,474,1116,0.298113,0.890909,0.171329,0.890909,0.828671,0.28739,0.336471,2.647807,0.041845
997,98,12,473,1117,0.297484,0.890909,0.171629,0.890909,0.828371,0.287812,0.335882,2.652444,0.042005
998,98,12,472,1118,0.296855,0.890909,0.17193,0.890909,0.82807,0.288235,0.335294,2.657097,0.042096
999,97,13,472,1118,0.296855,0.881818,0.170475,0.881818,0.829525,0.285714,0.334706,2.634606,0.04229
1000,97,13,471,1119,0.296226,0.881818,0.170775,0.881818,0.829225,0.286136,0.334118,2.639245,0.042647
1001,97,13,470,1120,0.295597,0.881818,0.171076,0.881818,0.828924,0.286558,0.333529,2.643899,0.042681
1002,97,13,469,1121,0.294969,0.881818,0.171378,0.881818,0.828622,0.286982,0.332941,2.648571,0.042769
1003,97,13,468,1122,0.29434,0.881818,0.171681,0.881818,0.828319,0.287407,0.332353,2.653258,0.043065
1004,97,13,467,1123,0.293711,0.881818,0.171986,0.881818,0.828014,0.287834,0.331765,2.657963,0.043141
1005,97,13,466,1124,0.293082,0.881818,0.172291,0.881818,0.827709,0.288262,0.331176,2.662684,0.043185
1006,97,13,465,1125,0.292453,0.881818,0.172598,0.881818,0.827402,0.28869,0.330588,2.667422,0.043263
1007,97,13,464,1126,0.291824,0.881818,0.172906,0.881818,0.827094,0.289121,0.33,2.672176,0.043342
1008,97,13,463,1127,0.291195,0.881818,0.173214,0.881818,0.826786,0.289552,0.329412,2.676948,0.043403
1009,97,13,462,1128,0.290566,0.881818,0.173524,0.881818,0.826476,0.289985,0.328824,2.681737,0.04343
1010,97,13,461,1129,0.289937,0.881818,0.173835,0.881818,0.826165,0.290419,0.328235,2.686543,0.04364
1011,97,13,460,1130,0.289308,0.881818,0.174147,0.881818,0.825853,0.290855,0.327647,2.691366,0.043659
1012,97,13,459,1131,0.288679,0.881818,0.17446,0.881818,0.82554,0.291291,0.327059,2.696207,0.044048
1013,97,13,458,1132,0.28805,0.881818,0.174775,0.881818,0.825225,0.291729,0.326471,2.701065,0.044239
1014,97,13,457,1133,0.287421,0.881818,0.17509,0.881818,0.82491,0.292169,0.325882,2.70594,0.044495
1015,97,13,456,1134,0.286792,0.881818,0.175407,0.881818,0.824593,0.292609,0.325294,2.710833,0.044719
1016,97,13,455,1135,0.286164,0.881818,0.175725,0.881818,0.824275,0.293051,0.324706,2.715744,0.044732
1017,97,13,454,1136,0.285535,0.881818,0.176044,0.881818,0.823956,0.293495,0.324118,2.720673,0.044765
1018,96,14,454,1136,0.285535,0.872727,0.174545,0.872727,0.825455,0.290909,0.323529,2.697521,0.04485
1019,96,14,453,1137,0.284906,0.872727,0.174863,0.872727,0.825137,0.291351,0.322941,2.702434,0.044962
1020,96,14,452,1138,0.284277,0.872727,0.175182,0.872727,0.824818,0.291793,0.322353,2.707366,0.045017
